nom_hotel,hotel_code,annee,mois,zone_scolaire,departement,nb_jours_feries,nb_jours_vacances_scolaires,nb_jours_vacances_hors_feries,nb_jours_dans_mois,jours_feries,jours_vacances_scolaires,jours_vacances_hors_feries
Mercure Paris Montmartre Sacré-Cœur,H0373,2024,3,C,75,0.0,0.0,0.0,31.0,[],[],[]
Mercure Paris Montmartre Sacré-Cœur,H0373,2024,4,C,75,1.0,16.0,16.0,30.0,"[""2024-04-01""]","[""2024-04-06"", ""2024-04-07"", ""2024-04-08"", ""2024-04-09"", ""2024-04-10"", ""2024-04-11"", ""2024-04-12"", ""2024-04-13"", ""2024-04-14"", ""2024-04-15"", ""2024-04-16"", ""2024-04-17"", ""2024-04-18"", ""2024-04-19"", ""2024-04-20"", ""2024-04-21""]","[""2024-04-06"", ""2024-04-07"", ""2024-04-08"", ""2024-04-09"", ""2024-04-10"", ""2024-04-11"", ""2024-04-12"", ""2024-04-13"", ""2024-04-14"", ""2024-04-15"", ""2024-04-16"", ""2024-04-17"", ""2024-04-18"", ""2024-04-19"", ""2024-04-20"", ""2024-04-21""]"
Mercure Paris Montmartre Sacré-Cœur,H0373,2024,5,C,75,4.0,4.0,3.0,31.0,"[""2024-05-01"", ""2024-05-08"", ""2024-05-09"", ""2024-05-20""]","[""2024-05-09"", ""2024-05-10"", ""2024-05-11"", ""2024-05-12""]","[""2024-05-10"", ""2024-05-11"", ""2024-05-12""]"
Mercure Paris Montmartre Sacré-Cœur,H0373,2024,6,C,75,0.0,0.0,0.0,30.0,[],[],[]
Mercure Paris Montmartre Sacré-Cœur,H0373,2024,7,C,75,1.0,26.0,25.0,31.0,"[""2024-07-14""]","[""2024-07-06"", ""2024-07-07"", ""2024-07-08"", ""2024-07-09"", ""2024-07-10"", ""2024-07-11"", ""2024-07-12"", ""2024-07-13"", ""2024-07-14"", ""2024-07-15"", ""2024-07-16"", ""2024-07-17"", ""2024-07-18"", ""2024-07-19"", ""2024-07-20"", ""2024-07-21"", ""2024-07-22"", ""2024-07-23"", ""2024-07-24"", ""2024-07-25"", ""2024-07-26"", ""2024-07-27"", ""2024-07-28"", ""2024-07-29"", ""2024-07-30"", ""2024-07-31""]","[""2024-07-06"", ""2024-07-07"", ""2024-07-08"", ""2024-07-09"", ""2024-07-10"", ""2024-07-11"", ""2024-07-12"", ""2024-07-13"", ""2024-07-15"", ""2024-07-16"", ""2024-07-17"", ""2024-07-18"", ""2024-07-19"", ""2024-07-20"", ""2024-07-21"", ""2024-07-22"", ""2024-07-23"", ""2024-07-24"", ""2024-07-25"", ""2024-07-26"", ""2024-07-27"", ""2024-07-28"", ""2024-07-29"", ""2024-07-30"", ""2024-07-31""]"
Mercure Paris Montmartre Sacré-Cœur,H0373,2024,8,C,75,1.0,31.0,30.0,31.0,"[""2024-08-15""]","[""2024-08-01"", ""2024-08-02"", ""2024-08-03"", ""2024-08-04"", ""2024-08-05"", ""2024-08-06"", ""2024-08-07"", ""2024-08-08"", ""2024-08-09"", ""2024-08-10"", ""2024-08-11"", ""2024-08-12"", ""2024-08-13"", ""2024-08-14"", ""2024-08-15"", ""2024-08-16"", ""2024-08-17"", ""2024-08-18"", ""2024-08-19"", ""2024-08-20"", ""2024-08-21"", ""2024-08-22"", ""2024-08-23"", ""2024-08-24"", ""2024-08-25"", ""2024-08-26"", ""2024-08-27"", ""2024-08-28"", ""2024-08-29"", ""2024-08-30"", ""2024-08-31""]","[""2024-08-01"", ""2024-08-02"", ""2024-08-03"", ""2024-08-04"", ""2024-08-05"", ""2024-08-06"", ""2024-08-07"", ""2024-08-08"", ""2024-08-09"", ""2024-08-10"", ""2024-08-11"", ""2024-08-12"", ""2024-08-13"", ""2024-08-14"", ""2024-08-16"", ""2024-08-17"", ""2024-08-18"", ""2024-08-19"", ""2024-08-20"", ""2024-08-21"", ""2024-08-22"", ""2024-08-23"", ""2024-08-24"", ""2024-08-25"", ""2024-08-26"", ""2024-08-27"", ""2024-08-28"", ""2024-08-29"", ""2024-08-30"", ""2024-08-31""]"
Mercure Paris Montmartre Sacré-Cœur,H0373,2024,9,C,75,0.0,1.0,1.0,30.0,[],"[""2024-09-01""]","[""2024-09-01""]"
Mercure Paris Montmartre Sacré-Cœur,H0373,2024,10,C,75,0.0,13.0,13.0,31.0,[],"[""2024-10-19"", ""2024-10-20"", ""2024-10-21"", ""2024-10-22"", ""2024-10-23"", ""2024-10-24"", ""2024-10-25"", ""2024-10-26"", ""2024-10-27"", ""2024-10-28"", ""2024-10-29"", ""2024-10-30"", ""2024-10-31""]","[""2024-10-19"", ""2024-10-20"", ""2024-10-21"", ""2024-10-22"", ""2024-10-23"", ""2024-10-24"", ""2024-10-25"", ""2024-10-26"", ""2024-10-27"", ""2024-10-28"", ""2024-10-29"", ""2024-10-30"", ""2024-10-31""]"
Mercure Paris Montmartre Sacré-Cœur,H0373,2024,11,C,75,2.0,3.0,2.0,30.0,"[""2024-11-01"", ""2024-11-11""]","[""2024-11-01"", ""2024-11-02"", ""2024-11-03""]","[""2024-11-02"", ""2024-11-03""]"
Mercure Paris Montmartre Sacré-Cœur,H0373,2024,12,C,75,1.0,11.0,10.0,31.0,"[""2024-12-25""]","[""2024-12-21"", ""2024-12-22"", ""2024-12-23"", ""2024-12-24"", ""2024-12-25"", ""2024-12-26"", ""2024-12-27"", ""2024-12-28"", ""2024-12-29"", ""2024-12-30"", ""2024-12-31""]","[""2024-12-21"", ""2024-12-22"", ""2024-12-23"", ""2024-12-24"", ""2024-12-26"", ""2024-12-27"", ""2024-12-28"", ""2024-12-29"", ""2024-12-30"", ""2024-12-31""]"
Mercure Paris Montmartre Sacré-Cœur,H0373,2025,1,C,75,1.0,5.0,4.0,31.0,"[""2025-01-01""]","[""2025-01-01"", ""2025-01-02"", ""2025-01-03"", ""2025-01-04"", ""2025-01-05""]","[""2025-01-02"", ""2025-01-03"", ""2025-01-04"", ""2025-01-05""]"
Mercure Paris Montmartre Sacré-Cœur,H0373,2025,2,C,75,0.0,14.0,14.0,28.0,[],"[""2025-02-15"", ""2025-02-16"", ""2025-02-17"", ""2025-02-18"", ""2025-02-19"", ""2025-02-20"", ""2025-02-21"", ""2025-02-22"", ""2025-02-23"", ""2025-02-24"", ""2025-02-25"", ""2025-02-26"", ""2025-02-27"", ""2025-02-28""]","[""2025-02-15"", ""2025-02-16"", ""2025-02-17"", ""2025-02-18"", ""2025-02-19"", ""2025-02-20"", ""2025-02-21"", ""2025-02-22"", ""2025-02-23"", ""2025-02-24"", ""2025-02-25"", ""2025-02-26"", ""2025-02-27"", ""2025-02-28""]"
Mercure Paris Montmartre Sacré-Cœur,H0373,2025,3,C,75,0.0,2.0,2.0,31.0,[],"[""2025-03-01"", ""2025-03-02""]","[""2025-03-01"", ""2025-03-02""]"
Mercure Paris Montmartre Sacré-Cœur,H0373,2025,4,C,75,1.0,16.0,15.0,30.0,"[""2025-04-21""]","[""2025-04-12"", ""2025-04-13"", ""2025-04-14"", ""2025-04-15"", ""2025-04-16"", ""2025-04-17"", ""2025-04-18"", ""2025-04-19"", ""2025-04-20"", ""2025-04-21"", ""2025-04-22"", ""2025-04-23"", ""2025-04-24"", ""2025-04-25"", ""2025-04-26"", ""2025-04-27""]","[""2025-04-12"", ""2025-04-13"", ""2025-04-14"", ""2025-04-15"", ""2025-04-16"", ""2025-04-17"", ""2025-04-18"", ""2025-04-19"", ""2025-04-20"", ""2025-04-22"", ""2025-04-23"", ""2025-04-24"", ""2025-04-25"", ""2025-04-26"", ""2025-04-27""]"
Mercure Paris Montmartre Sacré-Cœur,H0373,2025,5,C,75,3.0,3.0,2.0,31.0,"[""2025-05-01"", ""2025-05-08"", ""2025-05-29""]","[""2025-05-29"", ""2025-05-30"", ""2025-05-31""]","[""2025-05-30"", ""2025-05-31""]"
Mercure Paris Montmartre Sacré-Cœur,H0373,2025,6,C,75,1.0,1.0,1.0,30.0,"[""2025-06-09""]","[""2025-06-01""]","[""2025-06-01""]"
Mercure Paris Montmartre Sacré-Cœur,H0373,2025,7,C,75,1.0,27.0,26.0,31.0,"[""2025-07-14""]","[""2025-07-05"", ""2025-07-06"", ""2025-07-07"", ""2025-07-08"", ""2025-07-09"", ""2025-07-10"", ""2025-07-11"", ""2025-07-12"", ""2025-07-13"", ""2025-07-14"", ""2025-07-15"", ""2025-07-16"", ""2025-07-17"", ""2025-07-18"", ""2025-07-19"", ""2025-07-20"", ""2025-07-21"", ""2025-07-22"", ""2025-07-23"", ""2025-07-24"", ""2025-07-25"", ""2025-07-26"", ""2025-07-27"", ""2025-07-28"", ""2025-07-29"", ""2025-07-30"", ""2025-07-31""]","[""2025-07-05"", ""2025-07-06"", ""2025-07-07"", ""2025-07-08"", ""2025-07-09"", ""2025-07-10"", ""2025-07-11"", ""2025-07-12"", ""2025-07-13"", ""2025-07-15"", ""2025-07-16"", ""2025-07-17"", ""2025-07-18"", ""2025-07-19"", ""2025-07-20"", ""2025-07-21"", ""2025-07-22"", ""2025-07-23"", ""2025-07-24"", ""2025-07-25"", ""2025-07-26"", ""2025-07-27"", ""2025-07-28"", ""2025-07-29"", ""2025-07-30"", ""2025-07-31""]"
Mercure Paris Montmartre Sacré-Cœur,H0373,2025,8,C,75,1.0,31.0,30.0,31.0,"[""2025-08-15""]","[""2025-08-01"", ""2025-08-02"", ""2025-08-03"", ""2025-08-04"", ""2025-08-05"", ""2025-08-06"", ""2025-08-07"", ""2025-08-08"", ""2025-08-09"", ""2025-08-10"", ""2025-08-11"", ""2025-08-12"", ""2025-08-13"", ""2025-08-14"", ""2025-08-15"", ""2025-08-16"", ""2025-08-17"", ""2025-08-18"", ""2025-08-19"", ""2025-08-20"", ""2025-08-21"", ""2025-08-22"", ""2025-08-23"", ""2025-08-24"", ""2025-08-25"", ""2025-08-26"", ""2025-08-27"", ""2025-08-28"", ""2025-08-29"", ""2025-08-30"", ""2025-08-31""]","[""2025-08-01"", ""2025-08-02"", ""2025-08-03"", ""2025-08-04"", ""2025-08-05"", ""2025-08-06"", ""2025-08-07"", ""2025-08-08"", ""2025-08-09"", ""2025-08-10"", ""2025-08-11"", ""2025-08-12"", ""2025-08-13"", ""2025-08-14"", ""2025-08-16"", ""2025-08-17"", ""2025-08-18"", ""2025-08-19"", ""2025-08-20"", ""2025-08-21"", ""2025-08-22"", ""2025-08-23"", ""2025-08-24"", ""2025-08-25"", ""2025-08-26"", ""2025-08-27"", ""2025-08-28"", ""2025-08-29"", ""2025-08-30"", ""2025-08-31""]"
Mercure Paris Montmartre Sacré-Cœur,H0373,2025,9,C,75,0.0,0.0,0.0,30.0,[],[],[]
Mercure Paris Montmartre Sacré-Cœur,H0373,2025,10,C,75,0.0,14.0,14.0,31.0,[],"[""2025-10-18"", ""2025-10-19"", ""2025-10-20"", ""2025-10-21"", ""2025-10-22"", ""2025-10-23"", ""2025-10-24"", ""2025-10-25"", ""2025-10-26"", ""2025-10-27"", ""2025-10-28"", ""2025-10-29"", ""2025-10-30"", ""2025-10-31""]","[""2025-10-18"", ""2025-10-19"", ""2025-10-20"", ""2025-10-21"", ""2025-10-22"", ""2025-10-23"", ""2025-10-24"", ""2025-10-25"", ""2025-10-26"", ""2025-10-27"", ""2025-10-28"", ""2025-10-29"", ""2025-10-30"", ""2025-10-31""]"
Mercure Paris Montmartre Sacré-Cœur,H0373,2025,11,C,75,2.0,2.0,1.0,30.0,"[""2025-11-01"", ""2025-11-11""]","[""2025-11-01"", ""2025-11-02""]","[""2025-11-02""]"
Mercure Paris Montmartre Sacré-Cœur,H0373,2025,12,C,75,1.0,12.0,11.0,31.0,"[""2025-12-25""]","[""2025-12-20"", ""2025-12-21"", ""2025-12-22"", ""2025-12-23"", ""2025-12-24"", ""2025-12-25"", ""2025-12-26"", ""2025-12-27"", ""2025-12-28"", ""2025-12-29"", ""2025-12-30"", ""2025-12-31""]","[""2025-12-20"", ""2025-12-21"", ""2025-12-22"", ""2025-12-23"", ""2025-12-24"", ""2025-12-26"", ""2025-12-27"", ""2025-12-28"", ""2025-12-29"", ""2025-12-30"", ""2025-12-31""]"
Novotel Megève Mont-Blanc,HB5I0,2024,1,A,74,1.0,7.0,6.0,31.0,"[""2024-01-01""]","[""2024-01-01"", ""2024-01-02"", ""2024-01-03"", ""2024-01-04"", ""2024-01-05"", ""2024-01-06"", ""2024-01-07""]","[""2024-01-02"", ""2024-01-03"", ""2024-01-04"", ""2024-01-05"", ""2024-01-06"", ""2024-01-07""]"
Novotel Megève Mont-Blanc,HB5I0,2024,2,A,74,0.0,13.0,13.0,29.0,[],"[""2024-02-17"", ""2024-02-18"", ""2024-02-19"", ""2024-02-20"", ""2024-02-21"", ""2024-02-22"", ""2024-02-23"", ""2024-02-24"", ""2024-02-25"", ""2024-02-26"", ""2024-02-27"", ""2024-02-28"", ""2024-02-29""]","[""2024-02-17"", ""2024-02-18"", ""2024-02-19"", ""2024-02-20"", ""2024-02-21"", ""2024-02-22"", ""2024-02-23"", ""2024-02-24"", ""2024-02-25"", ""2024-02-26"", ""2024-02-27"", ""2024-02-28"", ""2024-02-29""]"
Novotel Megève Mont-Blanc,HB5I0,2024,3,A,74,0.0,3.0,3.0,31.0,[],"[""2024-03-01"", ""2024-03-02"", ""2024-03-03""]","[""2024-03-01"", ""2024-03-02"", ""2024-03-03""]"
Novotel Megève Mont-Blanc,HB5I0,2024,4,A,74,1.0,16.0,16.0,30.0,"[""2024-04-01""]","[""2024-04-13"", ""2024-04-14"", ""2024-04-15"", ""2024-04-16"", ""2024-04-17"", ""2024-04-18"", ""2024-04-19"", ""2024-04-20"", ""2024-04-21"", ""2024-04-22"", ""2024-04-23"", ""2024-04-24"", ""2024-04-25"", ""2024-04-26"", ""2024-04-27"", ""2024-04-28""]","[""2024-04-13"", ""2024-04-14"", ""2024-04-15"", ""2024-04-16"", ""2024-04-17"", ""2024-04-18"", ""2024-04-19"", ""2024-04-20"", ""2024-04-21"", ""2024-04-22"", ""2024-04-23"", ""2024-04-24"", ""2024-04-25"", ""2024-04-26"", ""2024-04-27"", ""2024-04-28""]"
Novotel Megève Mont-Blanc,HB5I0,2024,5,A,74,4.0,4.0,3.0,31.0,"[""2024-05-01"", ""2024-05-08"", ""2024-05-09"", ""2024-05-20""]","[""2024-05-09"", ""2024-05-10"", ""2024-05-11"", ""2024-05-12""]","[""2024-05-10"", ""2024-05-11"", ""2024-05-12""]"
Novotel Megève Mont-Blanc,HB5I0,2024,6,A,74,0.0,0.0,0.0,30.0,[],[],[]
Novotel Megève Mont-Blanc,HB5I0,2024,7,A,74,1.0,26.0,25.0,31.0,"[""2024-07-14""]","[""2024-07-06"", ""2024-07-07"", ""2024-07-08"", ""2024-07-09"", ""2024-07-10"", ""2024-07-11"", ""2024-07-12"", ""2024-07-13"", ""2024-07-14"", ""2024-07-15"", ""2024-07-16"", ""2024-07-17"", ""2024-07-18"", ""2024-07-19"", ""2024-07-20"", ""2024-07-21"", ""2024-07-22"", ""2024-07-23"", ""2024-07-24"", ""2024-07-25"", ""2024-07-26"", ""2024-07-27"", ""2024-07-28"", ""2024-07-29"", ""2024-07-30"", ""2024-07-31""]","[""2024-07-06"", ""2024-07-07"", ""2024-07-08"", ""2024-07-09"", ""2024-07-10"", ""2024-07-11"", ""2024-07-12"", ""2024-07-13"", ""2024-07-15"", ""2024-07-16"", ""2024-07-17"", ""2024-07-18"", ""2024-07-19"", ""2024-07-20"", ""2024-07-21"", ""2024-07-22"", ""2024-07-23"", ""2024-07-24"", ""2024-07-25"", ""2024-07-26"", ""2024-07-27"", ""2024-07-28"", ""2024-07-29"", ""2024-07-30"", ""2024-07-31""]"
Novotel Megève Mont-Blanc,HB5I0,2024,8,A,74,1.0,31.0,30.0,31.0,"[""2024-08-15""]","[""2024-08-01"", ""2024-08-02"", ""2024-08-03"", ""2024-08-04"", ""2024-08-05"", ""2024-08-06"", ""2024-08-07"", ""2024-08-08"", ""2024-08-09"", ""2024-08-10"", ""2024-08-11"", ""2024-08-12"", ""2024-08-13"", ""2024-08-14"", ""2024-08-15"", ""2024-08-16"", ""2024-08-17"", ""2024-08-18"", ""2024-08-19"", ""2024-08-20"", ""2024-08-21"", ""2024-08-22"", ""2024-08-23"", ""2024-08-24"", ""2024-08-25"", ""2024-08-26"", ""2024-08-27"", ""2024-08-28"", ""2024-08-29"", ""2024-08-30"", ""2024-08-31""]","[""2024-08-01"", ""2024-08-02"", ""2024-08-03"", ""2024-08-04"", ""2024-08-05"", ""2024-08-06"", ""2024-08-07"", ""2024-08-08"", ""2024-08-09"", ""2024-08-10"", ""2024-08-11"", ""2024-08-12"", ""2024-08-13"", ""2024-08-14"", ""2024-08-16"", ""2024-08-17"", ""2024-08-18"", ""2024-08-19"", ""2024-08-20"", ""2024-08-21"", ""2024-08-22"", ""2024-08-23"", ""2024-08-24"", ""2024-08-25"", ""2024-08-26"", ""2024-08-27"", ""2024-08-28"", ""2024-08-29"", ""2024-08-30"", ""2024-08-31""]"
Novotel Megève Mont-Blanc,HB5I0,2024,9,A,74,0.0,1.0,1.0,30.0,[],"[""2024-09-01""]","[""2024-09-01""]"
Novotel Megève Mont-Blanc,HB5I0,2024,10,A,74,0.0,13.0,13.0,31.0,[],"[""2024-10-19"", ""2024-10-20"", ""2024-10-21"", ""2024-10-22"", ""2024-10-23"", ""2024-10-24"", ""2024-10-25"", ""2024-10-26"", ""2024-10-27"", ""2024-10-28"", ""2024-10-29"", ""2024-10-30"", ""2024-10-31""]","[""2024-10-19"", ""2024-10-20"", ""2024-10-21"", ""2024-10-22"", ""2024-10-23"", ""2024-10-24"", ""2024-10-25"", ""2024-10-26"", ""2024-10-27"", ""2024-10-28"", ""2024-10-29"", ""2024-10-30"", ""2024-10-31""]"
Novotel Megève Mont-Blanc,HB5I0,2024,11,A,74,2.0,3.0,2.0,30.0,"[""2024-11-01"", ""2024-11-11""]","[""2024-11-01"", ""2024-11-02"", ""2024-11-03""]","[""2024-11-02"", ""2024-11-03""]"
Novotel Megève Mont-Blanc,HB5I0,2024,12,A,74,1.0,11.0,10.0,31.0,"[""2024-12-25""]","[""2024-12-21"", ""2024-12-22"", ""2024-12-23"", ""2024-12-24"", ""2024-12-25"", ""2024-12-26"", ""2024-12-27"", ""2024-12-28"", ""2024-12-29"", ""2024-12-30"", ""2024-12-31""]","[""2024-12-21"", ""2024-12-22"", ""2024-12-23"", ""2024-12-24"", ""2024-12-26"", ""2024-12-27"", ""2024-12-28"", ""2024-12-29"", ""2024-12-30"", ""2024-12-31""]"
Novotel Megève Mont-Blanc,HB5I0,2025,1,A,74,1.0,5.0,4.0,31.0,"[""2025-01-01""]","[""2025-01-01"", ""2025-01-02"", ""2025-01-03"", ""2025-01-04"", ""2025-01-05""]","[""2025-01-02"", ""2025-01-03"", ""2025-01-04"", ""2025-01-05""]"
Novotel Megève Mont-Blanc,HB5I0,2025,2,A,74,0.0,7.0,7.0,28.0,[],"[""2025-02-22"", ""2025-02-23"", ""2025-02-24"", ""2025-02-25"", ""2025-02-26"", ""2025-02-27"", ""2025-02-28""]","[""2025-02-22"", ""2025-02-23"", ""2025-02-24"", ""2025-02-25"", ""2025-02-26"", ""2025-02-27"", ""2025-02-28""]"
Novotel Megève Mont-Blanc,HB5I0,2025,3,A,74,0.0,9.0,9.0,31.0,[],"[""2025-03-01"", ""2025-03-02"", ""2025-03-03"", ""2025-03-04"", ""2025-03-05"", ""2025-03-06"", ""2025-03-07"", ""2025-03-08"", ""2025-03-09""]","[""2025-03-01"", ""2025-03-02"", ""2025-03-03"", ""2025-03-04"", ""2025-03-05"", ""2025-03-06"", ""2025-03-07"", ""2025-03-08"", ""2025-03-09""]"
Novotel Megève Mont-Blanc,HB5I0,2025,4,A,74,1.0,12.0,11.0,30.0,"[""2025-04-21""]","[""2025-04-19"", ""2025-04-20"", ""2025-04-21"", ""2025-04-22"", ""2025-04-23"", ""2025-04-24"", ""2025-04-25"", ""2025-04-26"", ""2025-04-27"", ""2025-04-28"", ""2025-04-29"", ""2025-04-30""]","[""2025-04-19"", ""2025-04-20"", ""2025-04-22"", ""2025-04-23"", ""2025-04-24"", ""2025-04-25"", ""2025-04-26"", ""2025-04-27"", ""2025-04-28"", ""2025-04-29"", ""2025-04-30""]"
Novotel Megève Mont-Blanc,HB5I0,2025,5,A,74,3.0,7.0,5.0,31.0,"[""2025-05-01"", ""2025-05-08"", ""2025-05-29""]","[""2025-05-01"", ""2025-05-02"", ""2025-05-03"", ""2025-05-04"", ""2025-05-29"", ""2025-05-30"", ""2025-05-31""]","[""2025-05-02"", ""2025-05-03"", ""2025-05-04"", ""2025-05-30"", ""2025-05-31""]"
Novotel Megève Mont-Blanc,HB5I0,2025,6,A,74,1.0,1.0,1.0,30.0,"[""2025-06-09""]","[""2025-06-01""]","[""2025-06-01""]"
Novotel Megève Mont-Blanc,HB5I0,2025,7,A,74,1.0,27.0,26.0,31.0,"[""2025-07-14""]","[""2025-07-05"", ""2025-07-06"", ""2025-07-07"", ""2025-07-08"", ""2025-07-09"", ""2025-07-10"", ""2025-07-11"", ""2025-07-12"", ""2025-07-13"", ""2025-07-14"", ""2025-07-15"", ""2025-07-16"", ""2025-07-17"", ""2025-07-18"", ""2025-07-19"", ""2025-07-20"", ""2025-07-21"", ""2025-07-22"", ""2025-07-23"", ""2025-07-24"", ""2025-07-25"", ""2025-07-26"", ""2025-07-27"", ""2025-07-28"", ""2025-07-29"", ""2025-07-30"", ""2025-07-31""]","[""2025-07-05"", ""2025-07-06"", ""2025-07-07"", ""2025-07-08"", ""2025-07-09"", ""2025-07-10"", ""2025-07-11"", ""2025-07-12"", ""2025-07-13"", ""2025-07-15"", ""2025-07-16"", ""2025-07-17"", ""2025-07-18"", ""2025-07-19"", ""2025-07-20"", ""2025-07-21"", ""2025-07-22"", ""2025-07-23"", ""2025-07-24"", ""2025-07-25"", ""2025-07-26"", ""2025-07-27"", ""2025-07-28"", ""2025-07-29"", ""2025-07-30"", ""2025-07-31""]"
Novotel Megève Mont-Blanc,HB5I0,2025,8,A,74,1.0,31.0,30.0,31.0,"[""2025-08-15""]","[""2025-08-01"", ""2025-08-02"", ""2025-08-03"", ""2025-08-04"", ""2025-08-05"", ""2025-08-06"", ""2025-08-07"", ""2025-08-08"", ""2025-08-09"", ""2025-08-10"", ""2025-08-11"", ""2025-08-12"", ""2025-08-13"", ""2025-08-14"", ""2025-08-15"", ""2025-08-16"", ""2025-08-17"", ""2025-08-18"", ""2025-08-19"", ""2025-08-20"", ""2025-08-21"", ""2025-08-22"", ""2025-08-23"", ""2025-08-24"", ""2025-08-25"", ""2025-08-26"", ""2025-08-27"", ""2025-08-28"", ""2025-08-29"", ""2025-08-30"", ""2025-08-31""]","[""2025-08-01"", ""2025-08-02"", ""2025-08-03"", ""2025-08-04"", ""2025-08-05"", ""2025-08-06"", ""2025-08-07"", ""2025-08-08"", ""2025-08-09"", ""2025-08-10"", ""2025-08-11"", ""2025-08-12"", ""2025-08-13"", ""2025-08-14"", ""2025-08-16"", ""2025-08-17"", ""2025-08-18"", ""2025-08-19"", ""2025-08-20"", ""2025-08-21"", ""2025-08-22"", ""2025-08-23"", ""2025-08-24"", ""2025-08-25"", ""2025-08-26"", ""2025-08-27"", ""2025-08-28"", ""2025-08-29"", ""2025-08-30"", ""2025-08-31""]"
Novotel Megève Mont-Blanc,HB5I0,2025,9,A,74,0.0,0.0,0.0,30.0,[],[],[]
Novotel Megève Mont-Blanc,HB5I0,2025,10,A,74,0.0,14.0,14.0,31.0,[],"[""2025-10-18"", ""2025-10-19"", ""2025-10-20"", ""2025-10-21"", ""2025-10-22"", ""2025-10-23"", ""2025-10-24"", ""2025-10-25"", ""2025-10-26"", ""2025-10-27"", ""2025-10-28"", ""2025-10-29"", ""2025-10-30"", ""2025-10-31""]","[""2025-10-18"", ""2025-10-19"", ""2025-10-20"", ""2025-10-21"", ""2025-10-22"", ""2025-10-23"", ""2025-10-24"", ""2025-10-25"", ""2025-10-26"", ""2025-10-27"", ""2025-10-28"", ""2025-10-29"", ""2025-10-30"", ""2025-10-31""]"
Novotel Megève Mont-Blanc,HB5I0,2025,11,A,74,2.0,2.0,1.0,30.0,"[""2025-11-01"", ""2025-11-11""]","[""2025-11-01"", ""2025-11-02""]","[""2025-11-02""]"
Novotel Megève Mont-Blanc,HB5I0,2025,12,A,74,1.0,12.0,11.0,31.0,"[""2025-12-25""]","[""2025-12-20"", ""2025-12-21"", ""2025-12-22"", ""2025-12-23"", ""2025-12-24"", ""2025-12-25"", ""2025-12-26"", ""2025-12-27"", ""2025-12-28"", ""2025-12-29"", ""2025-12-30"", ""2025-12-31""]","[""2025-12-20"", ""2025-12-21"", ""2025-12-22"", ""2025-12-23"", ""2025-12-24"", ""2025-12-26"", ""2025-12-27"", ""2025-12-28"", ""2025-12-29"", ""2025-12-30"", ""2025-12-31""]"
Novotel Paris Tour Eiffel,H3546,2024,1,C,75,1.0,7.0,6.0,31.0,"[""2024-01-01""]","[""2024-01-01"", ""2024-01-02"", ""2024-01-03"", ""2024-01-04"", ""2024-01-05"", ""2024-01-06"", ""2024-01-07""]","[""2024-01-02"", ""2024-01-03"", ""2024-01-04"", ""2024-01-05"", ""2024-01-06"", ""2024-01-07""]"
Novotel Paris Tour Eiffel,H3546,2024,2,C,75,0.0,16.0,16.0,29.0,[],"[""2024-02-10"", ""2024-02-11"", ""2024-02-12"", ""2024-02-13"", ""2024-02-14"", ""2024-02-15"", ""2024-02-16"", ""2024-02-17"", ""2024-02-18"", ""2024-02-19"", ""2024-02-20"", ""2024-02-21"", ""2024-02-22"", ""2024-02-23"", ""2024-02-24"", ""2024-02-25""]","[""2024-02-10"", ""2024-02-11"", ""2024-02-12"", ""2024-02-13"", ""2024-02-14"", ""2024-02-15"", ""2024-02-16"", ""2024-02-17"", ""2024-02-18"", ""2024-02-19"", ""2024-02-20"", ""2024-02-21"", ""2024-02-22"", ""2024-02-23"", ""2024-02-24"", ""2024-02-25""]"
Novotel Paris Tour Eiffel,H3546,2024,3,C,75,0.0,0.0,0.0,31.0,[],[],[]
Novotel Paris Tour Eiffel,H3546,2024,4,C,75,1.0,16.0,16.0,30.0,"[""2024-04-01""]","[""2024-04-06"", ""2024-04-07"", ""2024-04-08"", ""2024-04-09"", ""2024-04-10"", ""2024-04-11"", ""2024-04-12"", ""2024-04-13"", ""2024-04-14"", ""2024-04-15"", ""2024-04-16"", ""2024-04-17"", ""2024-04-18"", ""2024-04-19"", ""2024-04-20"", ""2024-04-21""]","[""2024-04-06"", ""2024-04-07"", ""2024-04-08"", ""2024-04-09"", ""2024-04-10"", ""2024-04-11"", ""2024-04-12"", ""2024-04-13"", ""2024-04-14"", ""2024-04-15"", ""2024-04-16"", ""2024-04-17"", ""2024-04-18"", ""2024-04-19"", ""2024-04-20"", ""2024-04-21""]"
Novotel Paris Tour Eiffel,H3546,2024,5,C,75,4.0,4.0,3.0,31.0,"[""2024-05-01"", ""2024-05-08"", ""2024-05-09"", ""2024-05-20""]","[""2024-05-09"", ""2024-05-10"", ""2024-05-11"", ""2024-05-12""]","[""2024-05-10"", ""2024-05-11"", ""2024-05-12""]"
Novotel Paris Tour Eiffel,H3546,2024,6,C,75,0.0,0.0,0.0,30.0,[],[],[]
