time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,lat,lon
2024-06-24 07:00:00,20.5,14.2,67.0,0.0,0.0,330.0,11.2,18.5,1011.6,6.0,3.0,43.6675713,7.2143076
2024-06-24 08:00:00,21.4,17.4,78.0,0.0,0.0,90.0,37.1,16.7,1012.9,4.0,3.0,43.6675713,7.2143076
2024-06-24 09:00:00,19.9,16.5,81.0,0.2,0.0,70.0,7.6,50.0,1013.0,4.0,7.0,43.6675713,7.2143076
2024-06-24 10:00:00,20.0,16.6,81.0,0.0,0.0,300.0,9.4,16.7,1013.1,5.0,7.0,43.6675713,7.2143076
2024-06-24 11:00:00,21.5,16.7,74.0,0.0,0.0,240.0,5.4,16.7,1013.2,3.0,7.0,43.6675713,7.2143076
2024-06-24 12:00:00,21.6,17.0,75.0,0.9,0.0,220.0,13.0,18.0,1012.9,5.0,4.0,43.6675713,7.2143076
2024-06-24 13:00:00,21.6,17.2,76.0,0.0,0.0,210.0,14.8,24.1,1012.6,0.0,7.0,43.6675713,7.2143076
2024-06-24 14:00:00,21.6,17.0,75.0,0.0,0.0,210.0,13.0,25.9,1012.5,1.0,7.0,43.6675713,7.2143076
2024-06-24 15:00:00,20.7,18.1,85.0,1.6,0.0,220.0,9.4,18.0,1012.9,0.0,8.0,43.6675713,7.2143076
2024-06-24 16:00:00,20.1,17.3,84.0,1.0,0.0,230.0,11.2,29.6,1012.8,0.0,7.0,43.6675713,7.2143076
2024-06-24 17:00:00,20.5,17.1,81.0,0.0,0.0,270.0,9.4,27.8,1012.6,0.0,7.0,43.6675713,7.2143076
2024-06-24 18:00:00,20.6,17.2,81.0,0.0,0.0,260.0,11.2,18.0,1012.3,0.0,3.0,43.6675713,7.2143076
2024-06-24 19:00:00,20.3,17.3,83.0,0.0,0.0,250.0,9.4,20.4,1012.5,0.0,7.0,43.6675713,7.2143076
2024-06-24 20:00:00,20.0,16.6,81.0,0.0,0.0,240.0,13.0,18.5,1012.9,2.0,7.0,43.6675713,7.2143076
2024-06-24 21:00:00,19.3,16.3,83.0,0.0,0.0,240.0,7.6,18.0,1013.4,0.0,2.0,43.6675713,7.2143076
2024-06-24 22:00:00,19.6,18.1,91.0,0.0,0.0,320.0,13.0,16.7,1013.3,0.0,2.0,43.6675713,7.2143076
2024-06-24 23:00:00,19.2,17.7,91.0,0.0,0.0,340.0,13.0,18.5,1012.9,0.0,2.0,43.6675713,7.2143076
2024-06-25 00:00:00,18.4,17.1,92.0,0.0,0.0,310.0,9.4,15.0,1012.6,0.0,4.0,43.6675713,7.2143076
2024-06-25 01:00:00,19.1,17.4,90.0,0.0,0.0,340.0,5.4,16.7,1012.2,0.0,2.0,43.6675713,7.2143076
2024-06-25 02:00:00,19.3,17.1,87.0,0.0,0.0,340.0,7.6,18.5,1011.9,0.0,7.0,43.6675713,7.2143076
2024-06-25 03:00:00,19.2,17.0,87.0,0.2,0.0,330.0,13.0,18.0,1011.8,0.0,4.0,43.6675713,7.2143076
2024-06-25 04:00:00,19.1,16.9,87.0,0.0,0.0,340.0,7.6,14.8,1011.8,0.0,7.0,43.6675713,7.2143076
2024-06-25 05:00:00,19.4,16.8,85.0,0.0,0.0,330.0,11.2,16.7,1011.8,0.0,7.0,43.6675713,7.2143076
2024-06-25 06:00:00,21.2,17.0,77.0,0.0,0.0,330.0,11.2,18.0,1011.9,3.0,3.0,43.6675713,7.2143076
2024-06-25 07:00:00,23.0,17.0,69.0,0.0,0.0,350.0,5.4,14.8,1012.4,6.0,7.0,43.6675713,7.2143076
2024-06-25 08:00:00,22.7,16.7,69.0,0.0,0.0,130.0,7.6,14.8,1012.6,6.0,7.0,43.6675713,7.2143076
2024-06-25 09:00:00,21.6,18.4,82.0,0.0,0.0,90.0,16.6,24.0,1012.9,8.0,4.0,43.6675713,7.2143076
2024-06-25 10:00:00,21.8,18.0,79.0,0.0,0.0,110.0,14.8,14.8,1013.3,16.0,4.0,43.6675713,7.2143076
2024-06-25 11:00:00,21.7,17.7,78.0,0.2,0.0,40.0,1.8,16.7,1013.7,13.0,7.0,43.6675713,7.2143076
2024-06-25 12:00:00,21.8,17.4,76.0,0.0,0.0,260.0,9.4,13.0,1013.5,21.0,7.0,43.6675713,7.2143076
2024-06-25 13:00:00,21.9,17.5,76.0,0.1,0.0,220.0,13.0,22.2,1013.3,14.0,7.0,43.6675713,7.2143076
2024-06-25 14:00:00,22.7,18.7,78.0,0.0,0.0,180.0,11.2,24.1,1013.0,10.0,7.0,43.6675713,7.2143076
2024-06-25 15:00:00,22.7,18.5,77.0,0.0,0.0,150.0,13.0,24.0,1013.1,0.0,4.0,43.6675713,7.2143076
2024-06-25 16:00:00,22.1,18.1,78.0,0.0,0.0,150.0,7.6,22.2,1013.1,0.0,18.0,43.6675713,7.2143076
2024-06-25 17:00:00,21.0,17.6,81.0,2.0,0.0,200.0,5.4,20.4,1012.7,0.0,18.0,43.6675713,7.2143076
2024-06-25 18:00:00,21.4,17.8,80.0,0.0,0.0,130.0,3.6,9.0,1012.3,1.0,3.0,43.6675713,7.2143076
2024-06-25 19:00:00,21.2,18.2,83.0,0.0,0.0,60.0,5.4,16.7,1012.6,6.0,7.0,43.6675713,7.2143076
2024-06-25 20:00:00,20.8,18.0,84.0,0.0,0.0,150.0,1.8,13.0,1012.6,5.0,3.0,43.6675713,7.2143076
2024-06-25 21:00:00,19.9,18.0,89.0,0.0,0.0,270.0,5.4,11.0,1012.8,0.0,3.0,43.6675713,7.2143076
2024-06-25 22:00:00,19.2,17.3,89.0,0.0,0.0,280.0,7.6,16.7,1012.5,0.0,2.0,43.6675713,7.2143076
2024-06-25 23:00:00,19.3,17.6,90.0,0.0,0.0,340.0,5.4,14.8,1012.7,0.0,2.0,43.6675713,7.2143076
2024-06-26 00:00:00,18.7,17.4,92.0,0.0,0.0,350.0,5.4,13.0,1012.8,0.0,3.0,43.6675713,7.2143076
2024-06-26 01:00:00,17.9,16.6,92.0,0.0,0.0,320.0,9.4,16.7,1012.5,0.0,2.0,43.6675713,7.2143076
2024-06-26 02:00:00,18.2,16.5,90.0,0.0,0.0,330.0,9.4,14.8,1012.1,0.0,2.0,43.6675713,7.2143076
2024-06-26 03:00:00,18.3,15.9,86.0,0.0,0.0,320.0,11.2,17.0,1012.0,0.0,2.0,43.6675713,7.2143076
2024-06-26 04:00:00,18.5,15.7,84.0,0.0,0.0,20.0,9.4,16.7,1011.9,8.0,2.0,43.6675713,7.2143076
2024-06-26 05:00:00,19.4,15.7,79.0,0.0,0.0,330.0,11.2,18.5,1012.3,17.0,2.0,43.6675713,7.2143076
2024-06-26 06:00:00,20.9,15.7,72.0,0.0,0.0,80.0,7.6,18.0,1012.3,29.0,3.0,43.6675713,7.2143076
2024-06-26 07:00:00,23.2,16.5,66.0,0.0,0.0,80.0,7.6,14.8,1012.6,32.0,2.0,43.6675713,7.2143076
2024-06-26 08:00:00,22.7,17.6,73.0,0.0,0.0,150.0,9.4,14.8,1013.0,33.0,2.0,43.6675713,7.2143076
2024-06-26 09:00:00,22.9,18.4,76.0,0.0,0.0,180.0,9.4,15.0,1013.2,34.0,3.0,43.6675713,7.2143076
2024-06-26 10:00:00,23.3,17.3,69.0,0.0,0.0,140.0,9.4,14.8,1013.0,51.0,2.0,43.6675713,7.2143076
2024-06-26 11:00:00,23.6,17.3,68.0,0.0,0.0,150.0,9.4,18.5,1012.9,47.0,2.0,43.6675713,7.2143076
2024-06-26 12:00:00,24.1,18.0,69.0,0.0,0.0,140.0,11.2,17.0,1012.8,47.0,2.0,43.6675713,7.2143076
2024-06-26 13:00:00,23.8,18.2,71.0,0.0,0.0,170.0,9.4,24.1,1012.9,39.0,2.0,43.6675713,7.2143076
2024-06-26 14:00:00,23.1,18.0,73.0,0.0,0.0,180.0,7.6,24.1,1012.6,30.0,2.0,43.6675713,7.2143076
2024-06-26 15:00:00,23.8,18.2,71.0,0.0,0.0,110.0,11.2,15.0,1013.0,20.0,3.0,43.6675713,7.2143076
2024-06-26 16:00:00,22.3,19.1,82.0,0.2,0.0,60.0,13.0,18.5,1012.8,26.0,2.0,43.6675713,7.2143076
2024-06-26 17:00:00,22.4,17.7,75.0,0.2,0.0,90.0,5.4,18.5,1012.3,17.0,2.0,43.6675713,7.2143076
2024-06-26 18:00:00,23.0,18.3,75.0,0.0,0.0,150.0,5.4,11.0,1012.0,18.0,2.0,43.6675713,7.2143076
2024-06-26 19:00:00,22.3,19.1,82.0,0.0,0.0,160.0,7.6,13.0,1011.9,13.0,2.0,43.6675713,7.2143076
2024-06-26 20:00:00,21.8,19.0,84.0,0.0,0.0,150.0,1.8,13.0,1012.3,8.0,2.0,43.6675713,7.2143076
2024-06-26 21:00:00,21.5,18.7,84.0,0.0,0.0,60.0,1.8,5.0,1012.6,0.0,1.0,43.6675713,7.2143076
2024-06-26 22:00:00,20.9,18.5,86.0,0.0,0.0,330.0,5.4,16.7,1012.2,0.0,1.0,43.6675713,7.2143076
2024-06-26 23:00:00,20.6,18.4,87.0,0.0,0.0,330.0,7.6,14.8,1012.2,0.0,2.0,43.6675713,7.2143076
2024-06-27 00:00:00,20.5,18.1,86.0,0.0,0.0,360.0,5.4,13.0,1011.8,0.0,1.0,43.6675713,7.2143076
2024-06-27 01:00:00,19.7,17.7,88.0,0.0,0.0,330.0,7.6,14.8,1011.8,0.0,2.0,43.6675713,7.2143076
2024-06-27 02:00:00,19.6,17.7,89.0,0.0,0.0,360.0,9.4,13.0,1011.9,0.0,2.0,43.6675713,7.2143076
2024-06-27 03:00:00,19.3,17.3,88.0,0.0,0.0,330.0,9.4,15.0,1012.5,0.0,3.0,43.6675713,7.2143076
2024-06-27 04:00:00,19.4,17.2,87.0,0.0,0.0,320.0,9.4,24.1,1012.7,9.0,2.0,43.6675713,7.2143076
2024-06-27 05:00:00,19.7,16.9,84.0,0.0,0.0,330.0,11.2,20.4,1012.6,17.0,2.0,43.6675713,7.2143076
2024-06-27 06:00:00,20.2,17.0,82.0,0.0,0.0,330.0,11.2,21.0,1012.4,30.0,4.0,43.6675713,7.2143076
2024-06-27 07:00:00,23.2,17.6,71.0,0.0,0.0,120.0,5.4,16.7,1012.2,35.0,2.0,43.6675713,7.2143076
2024-06-27 08:00:00,23.1,18.2,74.0,0.0,0.0,150.0,11.2,14.8,1012.7,38.0,2.0,43.6675713,7.2143076
2024-06-27 09:00:00,23.3,19.2,78.0,0.0,0.0,120.0,18.4,21.0,1012.8,41.0,3.0,43.6675713,7.2143076
2024-06-27 10:00:00,24.1,19.2,74.0,0.0,0.0,120.0,16.6,20.4,1013.2,49.0,2.0,43.6675713,7.2143076
2024-06-27 11:00:00,23.4,18.9,76.0,0.0,0.0,120.0,18.4,22.2,1013.5,45.0,2.0,43.6675713,7.2143076
2024-06-27 12:00:00,23.1,18.8,77.0,0.0,0.0,130.0,14.8,21.0,1013.6,45.0,4.0,43.6675713,7.2143076
2024-06-27 13:00:00,22.9,18.9,78.0,0.0,0.0,140.0,9.4,24.1,1013.8,43.0,2.0,43.6675713,7.2143076
2024-06-27 14:00:00,22.8,19.0,79.0,0.0,0.0,140.0,7.6,24.1,1014.0,44.0,2.0,43.6675713,7.2143076
2024-06-27 15:00:00,22.6,18.4,77.0,0.0,0.0,130.0,5.4,11.0,1013.7,37.0,4.0,43.6675713,7.2143076
2024-06-27 16:00:00,22.6,18.8,79.0,0.0,0.0,120.0,5.4,22.2,1013.7,30.0,2.0,43.6675713,7.2143076
2024-06-27 17:00:00,22.6,18.8,79.0,0.0,0.0,60.0,3.6,20.4,1013.5,26.0,2.0,43.6675713,7.2143076
2024-06-27 18:00:00,22.5,18.7,79.0,0.0,0.0,60.0,3.6,9.0,1013.8,26.0,4.0,43.6675713,7.2143076
2024-06-27 19:00:00,22.5,18.5,78.0,0.0,0.0,100.0,3.6,13.0,1014.1,15.0,2.0,43.6675713,7.2143076
2024-06-27 20:00:00,22.5,18.5,78.0,0.0,0.0,70.0,3.6,13.0,1014.8,7.0,2.0,43.6675713,7.2143076
2024-06-27 21:00:00,22.5,18.9,80.0,0.0,0.0,70.0,3.6,5.0,1014.9,0.0,4.0,43.6675713,7.2143076
2024-06-27 22:00:00,22.6,19.0,80.0,0.0,0.0,100.0,5.4,14.8,1015.3,0.0,4.0,43.6675713,7.2143076
2024-06-27 23:00:00,22.3,18.7,80.0,0.0,0.0,130.0,3.6,14.8,1015.2,0.0,3.0,43.6675713,7.2143076
2024-06-28 00:00:00,21.3,18.5,84.0,0.0,0.0,260.0,1.8,8.0,1015.2,0.0,4.0,43.6675713,7.2143076
2024-06-28 01:00:00,21.9,18.9,83.0,0.0,0.0,150.0,3.6,11.1,1015.3,0.0,3.0,43.6675713,7.2143076
2024-06-28 02:00:00,22.3,19.7,85.0,0.0,0.0,80.0,9.4,13.0,1015.4,0.0,3.0,43.6675713,7.2143076
2024-06-28 03:00:00,22.0,19.7,87.0,0.0,0.0,80.0,16.6,22.0,1015.5,0.0,4.0,43.6675713,7.2143076
2024-06-28 04:00:00,22.0,19.5,86.0,0.0,0.0,100.0,14.8,22.2,1015.9,3.0,4.0,43.6675713,7.2143076
2024-06-28 05:00:00,21.9,19.6,87.0,0.0,0.0,70.0,13.0,18.5,1015.8,5.0,3.0,43.6675713,7.2143076
2024-06-28 06:00:00,22.3,19.5,84.0,0.0,0.0,80.0,9.4,18.0,1015.9,12.0,4.0,43.6675713,7.2143076
2024-06-28 07:00:00,22.6,19.6,83.0,0.0,0.0,150.0,7.6,22.2,1016.9,15.0,3.0,43.6675713,7.2143076
2024-06-28 08:00:00,22.8,19.8,83.0,0.0,0.0,150.0,9.4,18.5,1017.4,20.0,2.0,43.6675713,7.2143076
2024-06-28 09:00:00,23.1,19.5,80.0,0.0,0.0,130.0,7.6,11.0,1017.7,28.0,4.0,43.6675713,7.2143076
2024-06-28 10:00:00,24.3,19.4,74.0,0.0,0.0,90.0,9.4,16.7,1017.6,16.0,4.0,43.6675713,7.2143076
2024-06-28 11:00:00,24.6,19.9,75.0,0.0,0.0,120.0,14.8,20.4,1017.6,23.0,3.0,43.6675713,7.2143076
2024-06-28 12:00:00,24.5,19.6,74.0,0.0,0.0,110.0,14.8,18.0,1017.1,26.0,2.0,43.6675713,7.2143076
2024-06-28 13:00:00,24.9,19.5,72.0,0.0,0.0,120.0,16.6,22.2,1017.3,32.0,2.0,43.6675713,7.2143076
2024-06-28 14:00:00,24.4,19.2,73.0,0.0,0.0,110.0,16.6,22.2,1017.0,38.0,2.0,43.6675713,7.2143076
2024-06-28 15:00:00,24.6,19.6,74.0,0.0,0.0,130.0,13.0,18.0,1017.3,34.0,1.0,43.6675713,7.2143076
2024-06-28 16:00:00,24.1,19.8,77.0,0.0,0.0,110.0,13.0,18.5,1016.9,53.0,1.0,43.6675713,7.2143076
2024-06-28 17:00:00,23.7,19.8,79.0,0.0,0.0,100.0,11.2,16.7,1016.6,40.0,2.0,43.6675713,7.2143076
2024-06-28 18:00:00,23.2,19.8,81.0,0.0,0.0,100.0,11.2,15.0,1016.5,28.0,3.0,43.6675713,7.2143076
2024-06-28 19:00:00,22.9,19.9,83.0,0.0,0.0,90.0,7.6,11.1,1016.5,16.0,2.0,43.6675713,7.2143076
2024-06-28 20:00:00,23.1,18.4,75.0,0.0,0.0,60.0,11.2,11.1,1017.0,9.0,2.0,43.6675713,7.2143076
2024-06-28 21:00:00,23.1,18.0,73.0,0.0,0.0,20.0,7.6,17.0,1017.3,0.0,1.0,43.6675713,7.2143076
2024-06-28 22:00:00,22.8,19.2,80.0,0.0,0.0,330.0,9.4,18.5,1017.3,0.0,1.0,43.6675713,7.2143076
2024-06-28 23:00:00,22.2,19.2,83.0,0.0,0.0,320.0,13.0,18.5,1017.7,0.0,1.0,43.6675713,7.2143076
2024-06-29 00:00:00,21.9,19.3,85.0,0.0,0.0,340.0,11.2,18.0,1017.0,0.0,1.0,43.6675713,7.2143076
2024-06-29 01:00:00,22.3,19.3,83.0,0.0,0.0,330.0,13.0,16.7,1016.3,0.0,1.0,43.6675713,7.2143076
2024-06-29 02:00:00,22.8,19.0,79.0,0.0,0.0,330.0,11.2,16.7,1015.9,0.0,2.0,43.6675713,7.2143076
2024-06-29 03:00:00,22.8,18.3,76.0,0.0,0.0,320.0,5.4,13.0,1016.2,0.0,3.0,43.6675713,7.2143076
2024-06-29 04:00:00,22.9,18.2,75.0,0.0,0.0,360.0,5.4,13.0,1015.9,3.0,2.0,43.6675713,7.2143076
2024-06-29 05:00:00,23.1,18.0,73.0,0.0,0.0,320.0,14.8,14.8,1016.2,6.0,2.0,43.6675713,7.2143076
2024-06-29 06:00:00,24.0,18.2,70.0,0.0,0.0,360.0,11.2,22.0,1015.6,10.0,4.0,43.6675713,7.2143076
2024-06-29 07:00:00,24.9,18.1,66.0,0.0,0.0,350.0,7.6,16.7,1015.7,6.0,3.0,43.6675713,7.2143076
2024-06-29 08:00:00,25.9,17.8,61.0,0.0,0.0,20.0,16.6,18.5,1015.0,2.0,3.0,43.6675713,7.2143076
2024-06-29 09:00:00,25.8,19.7,69.0,0.0,0.0,120.0,20.5,33.0,1015.5,6.0,4.0,43.6675713,7.2143076
2024-06-29 10:00:00,28.4,19.3,58.0,0.0,0.0,70.0,16.6,35.2,1014.3,10.0,4.0,43.6675713,7.2143076
2024-06-29 11:00:00,26.1,20.4,71.0,0.0,0.0,100.0,14.8,35.2,1014.4,12.0,4.0,43.6675713,7.2143076
2024-06-29 12:00:00,26.2,19.8,68.0,0.1,0.0,90.0,33.5,50.0,1014.8,10.0,4.0,43.6675713,7.2143076
2024-06-29 13:00:00,27.3,19.9,64.0,0.0,0.0,80.0,38.9,29.6,1013.1,13.0,3.0,43.6675713,7.2143076
2024-06-29 14:00:00,28.0,19.5,60.0,0.0,0.0,110.0,29.5,29.6,1013.2,18.0,3.0,43.6675713,7.2143076
2024-06-29 15:00:00,25.2,19.8,72.0,0.0,0.0,170.0,27.7,57.0,1013.9,16.0,4.0,43.6675713,7.2143076
2024-06-29 16:00:00,25.9,18.6,64.0,0.0,0.0,90.0,16.6,38.9,1013.7,27.0,2.0,43.6675713,7.2143076
2024-06-29 17:00:00,26.2,19.3,66.0,0.0,0.0,60.0,22.3,35.2,1012.0,19.0,2.0,43.6675713,7.2143076
2024-06-29 18:00:00,24.7,19.1,71.0,0.0,0.0,170.0,13.0,33.0,1012.4,22.0,3.0,43.6675713,7.2143076
2024-06-29 19:00:00,23.5,20.0,81.0,0.0,0.0,190.0,11.2,22.2,1012.6,18.0,2.0,43.6675713,7.2143076
2024-06-29 20:00:00,23.1,20.4,85.0,0.0,0.0,210.0,5.4,20.4,1012.6,8.0,2.0,43.6675713,7.2143076
2024-06-29 21:00:00,22.3,19.7,85.0,0.0,0.0,300.0,5.4,9.0,1012.6,0.0,1.0,43.6675713,7.2143076
2024-06-29 22:00:00,22.4,20.9,91.0,0.0,0.0,200.0,13.0,16.7,1012.6,0.0,1.0,43.6675713,7.2143076
2024-06-29 23:00:00,21.7,19.4,87.0,0.0,0.0,300.0,11.2,14.8,1012.7,0.0,1.0,43.6675713,7.2143076
2024-06-30 00:00:00,21.1,18.1,83.0,0.0,0.0,280.0,7.6,15.0,1012.6,0.0,2.0,43.6675713,7.2143076
2024-06-30 01:00:00,20.8,17.6,82.0,0.0,0.0,330.0,11.2,13.0,1012.2,0.0,2.0,43.6675713,7.2143076
2024-06-30 02:00:00,20.1,17.1,83.0,0.0,0.0,320.0,11.2,13.0,1012.1,0.0,2.0,43.6675713,7.2143076
2024-06-30 03:00:00,20.2,16.8,81.0,0.0,0.0,330.0,11.2,18.0,1011.9,0.0,3.0,43.6675713,7.2143076
2024-06-30 04:00:00,19.8,16.4,81.0,0.0,0.0,320.0,11.2,13.0,1012.2,8.0,2.0,43.6675713,7.2143076
2024-06-30 05:00:00,20.0,16.6,81.0,0.0,0.0,320.0,13.0,13.0,1012.4,21.0,2.0,43.6675713,7.2143076
2024-06-30 06:00:00,21.9,16.2,70.0,0.0,0.0,320.0,13.0,21.0,1012.5,33.0,1.0,43.6675713,7.2143076
2024-06-30 07:00:00,23.4,16.9,67.0,0.0,0.0,290.0,5.4,14.8,1012.4,43.0,2.0,43.6675713,7.2143076
2024-06-30 08:00:00,23.5,19.0,76.0,0.0,0.0,180.0,11.2,16.7,1012.3,49.0,2.0,43.6675713,7.2143076
2024-06-30 09:00:00,23.6,19.9,80.0,0.0,0.0,200.0,25.9,31.0,1012.5,51.0,2.0,43.6675713,7.2143076
2024-06-30 10:00:00,24.1,20.4,80.0,0.0,0.0,180.0,20.5,29.6,1012.5,60.0,2.0,43.6675713,7.2143076
2024-06-30 11:00:00,25.0,20.9,78.0,0.0,0.0,150.0,9.4,35.2,1012.3,55.0,2.0,43.6675713,7.2143076
2024-06-30 12:00:00,25.8,20.4,72.0,0.0,0.0,170.0,11.2,26.0,1012.0,54.0,2.0,43.6675713,7.2143076
2024-06-30 13:00:00,26.5,19.4,65.0,0.0,0.0,210.0,31.7,38.9,1011.5,52.0,2.0,43.6675713,7.2143076
2024-06-30 14:00:00,26.5,18.6,62.0,0.0,0.0,210.0,35.3,40.8,1011.3,54.0,2.0,43.6675713,7.2143076
2024-06-30 15:00:00,25.7,19.3,68.0,0.0,0.0,110.0,9.4,46.0,1011.4,53.0,3.0,43.6675713,7.2143076
2024-06-30 16:00:00,25.7,18.6,65.0,0.0,0.0,200.0,22.3,31.5,1010.6,56.0,2.0,43.6675713,7.2143076
2024-06-30 17:00:00,26.0,18.4,63.0,0.0,0.0,40.0,18.4,31.5,1010.5,50.0,2.0,43.6675713,7.2143076
2024-06-30 18:00:00,24.9,19.0,70.0,0.0,0.0,90.0,24.1,31.0,1010.6,45.0,1.0,43.6675713,7.2143076
2024-06-30 19:00:00,23.9,20.0,79.0,0.0,0.0,80.0,20.5,24.1,1010.8,31.0,2.0,43.6675713,7.2143076
2024-06-30 20:00:00,23.5,19.6,79.0,0.0,0.0,70.0,22.3,22.2,1011.3,12.0,2.0,43.6675713,7.2143076
2024-06-30 21:00:00,23.1,19.0,78.0,0.0,0.0,70.0,22.3,41.0,1011.7,0.0,1.0,43.6675713,7.2143076
2024-06-30 22:00:00,22.6,19.8,84.0,0.0,0.0,80.0,29.5,18.5,1011.9,0.0,1.0,43.6675713,7.2143076
2024-06-30 23:00:00,22.4,19.9,86.0,0.0,0.0,80.0,24.1,16.7,1012.3,0.0,1.0,43.6675713,7.2143076
2024-07-01 00:00:00,22.2,19.6,85.0,0.0,0.0,80.0,25.9,35.0,1012.3,0.0,1.0,43.6675713,7.2143076
2024-07-01 01:00:00,22.1,19.5,85.0,0.0,0.0,60.0,22.3,13.0,1012.5,0.0,1.0,43.6675713,7.2143076
2024-07-01 02:00:00,22.2,19.9,87.0,0.0,0.0,80.0,20.5,13.0,1012.3,0.0,2.0,43.6675713,7.2143076
2024-07-01 03:00:00,22.1,19.5,85.0,0.0,0.0,60.0,11.2,24.0,1012.1,0.0,3.0,43.6675713,7.2143076
2024-07-01 04:00:00,21.9,18.9,83.0,0.0,0.0,340.0,5.4,14.8,1011.9,3.0,3.0,43.6675713,7.2143076
2024-07-01 05:00:00,21.4,18.2,82.0,0.0,0.0,310.0,9.4,13.0,1011.8,5.0,3.0,43.6675713,7.2143076
2024-07-01 06:00:00,22.6,18.6,78.0,0.0,0.0,70.0,3.6,18.0,1012.2,7.0,4.0,43.6675713,7.2143076
2024-07-01 07:00:00,22.7,19.3,81.0,0.0,0.0,90.0,7.6,13.0,1012.2,8.0,3.0,43.6675713,7.2143076
2024-07-01 08:00:00,23.0,19.4,80.0,0.0,0.0,110.0,11.2,13.0,1011.7,10.0,3.0,43.6675713,7.2143076
2024-07-01 09:00:00,23.1,19.7,81.0,0.0,0.0,130.0,16.6,21.0,1012.0,16.0,4.0,43.6675713,7.2143076
2024-07-01 10:00:00,24.3,19.6,75.0,0.0,0.0,120.0,16.6,18.5,1012.0,16.0,3.0,43.6675713,7.2143076
2024-07-01 11:00:00,24.4,20.1,77.0,0.0,0.0,110.0,20.5,20.4,1011.5,16.0,3.0,43.6675713,7.2143076
2024-07-01 12:00:00,24.4,19.7,75.0,0.0,0.0,120.0,22.3,26.0,1011.7,16.0,4.0,43.6675713,7.2143076
2024-07-01 13:00:00,23.7,19.6,78.0,0.0,0.0,110.0,18.4,22.2,1011.4,16.0,3.0,43.6675713,7.2143076
2024-07-01 14:00:00,24.0,19.5,76.0,0.0,0.0,120.0,14.8,24.1,1010.3,20.0,3.0,43.6675713,7.2143076
2024-07-01 15:00:00,23.8,20.1,80.0,0.0,0.0,120.0,16.6,22.0,1010.5,17.0,4.0,43.6675713,7.2143076
2024-07-01 16:00:00,23.4,19.7,80.0,0.0,0.0,110.0,16.6,22.2,1009.9,15.0,3.0,43.6675713,7.2143076
2024-07-01 17:00:00,22.9,19.5,81.0,0.0,0.0,90.0,5.4,20.4,1009.6,15.0,3.0,43.6675713,7.2143076
2024-07-01 18:00:00,22.7,19.7,83.0,0.0,0.0,80.0,5.4,9.0,1009.5,18.0,4.0,43.6675713,7.2143076
2024-07-01 19:00:00,22.5,19.8,85.0,0.0,0.0,150.0,5.4,22.2,1009.3,12.0,2.0,43.6675713,7.2143076
2024-07-01 20:00:00,22.4,19.9,86.0,0.0,0.0,100.0,16.6,20.4,1010.0,8.0,2.0,43.6675713,7.2143076
2024-07-01 21:00:00,22.3,20.0,87.0,0.0,0.0,110.0,13.0,28.0,1009.7,0.0,4.0,43.6675713,7.2143076
2024-07-01 22:00:00,22.7,20.2,86.0,0.0,0.0,90.0,18.4,25.9,1010.6,0.0,3.0,43.6675713,7.2143076
2024-07-01 23:00:00,22.7,20.0,85.0,0.0,0.0,90.0,14.8,20.4,1010.4,0.0,3.0,43.6675713,7.2143076
2024-07-02 00:00:00,22.4,19.6,84.0,0.0,0.0,40.0,5.4,17.0,1010.0,0.0,4.0,43.6675713,7.2143076
2024-07-02 01:00:00,21.8,19.3,86.0,0.0,0.0,320.0,14.8,16.7,1009.6,0.0,2.0,43.6675713,7.2143076
2024-07-02 02:00:00,21.4,18.8,85.0,0.0,0.0,340.0,7.6,16.7,1009.3,0.0,2.0,43.6675713,7.2143076
2024-07-02 03:00:00,20.7,18.3,86.0,0.0,0.0,310.0,7.6,15.0,1009.5,0.0,1.0,43.6675713,7.2143076
2024-07-02 04:00:00,20.2,17.4,84.0,0.0,0.0,330.0,9.4,9.3,1009.4,9.0,1.0,43.6675713,7.2143076
2024-07-02 05:00:00,20.1,16.9,82.0,0.0,0.0,310.0,13.0,13.0,1009.5,19.0,2.0,43.6675713,7.2143076
2024-07-02 06:00:00,22.7,16.7,69.0,0.0,0.0,320.0,13.0,24.0,1009.4,35.0,1.0,43.6675713,7.2143076
2024-07-02 07:00:00,24.9,16.6,60.0,0.0,0.0,320.0,11.2,11.1,1009.7,38.0,2.0,43.6675713,7.2143076
2024-07-02 08:00:00,24.0,18.4,71.0,0.0,0.0,210.0,9.4,14.8,1009.5,41.0,2.0,43.6675713,7.2143076
2024-07-02 09:00:00,24.8,19.6,73.0,0.0,0.0,180.0,13.0,18.0,1009.3,43.0,2.0,43.6675713,7.2143076
2024-07-02 10:00:00,25.0,20.0,74.0,0.0,0.0,150.0,14.8,18.5,1009.2,59.0,1.0,43.6675713,7.2143076
2024-07-02 11:00:00,25.7,19.8,70.0,0.0,0.0,130.0,14.8,20.4,1009.4,55.0,2.0,43.6675713,7.2143076
2024-07-02 12:00:00,26.1,18.5,63.0,0.0,0.0,180.0,14.8,24.0,1009.3,52.0,2.0,43.6675713,7.2143076
2024-07-02 13:00:00,25.0,19.6,72.0,0.0,0.0,200.0,25.9,24.1,1008.7,47.0,2.0,43.6675713,7.2143076
